,id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
235,fn_business_combination_purchase_price_q,"Business Combination, Purchase Price","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4317,45,137,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
236,fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,Weighted average expected volatility rate of share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.548,57,353,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
237,fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,Weighted average expected volatility rate of share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.256,55,213,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
238,fn_comp_non_opt_forfeited_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5821,161,483,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
239,fn_comp_non_opt_forfeited_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2828,27,68,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
240,fn_comp_non_opt_grants_a,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6128,103,417,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
241,fn_comp_non_opt_grants_q,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4045,43,126,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
242,fn_comp_non_opt_nonvested_number_a,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6201,85,279,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
243,fn_comp_non_opt_nonvested_number_q,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3592,42,178,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
244,fn_comp_non_opt_vested_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6077,80,275,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
245,fn_comp_non_opt_vested_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2958,41,241,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
246,fn_comp_not_rec_a,Unrecognized cost of unvested share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6526,109,485,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
247,fn_comp_not_rec_q,Unrecognized cost of unvested share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3782,46,154,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
248,fn_comp_not_rec_stock_options_a,Unrecognized cost of unvested stock option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5245,36,144,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
249,fn_comp_not_rec_stock_options_q,Unrecognized cost of unvested stock option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2975,28,137,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
250,fn_comp_number_of_shares_authorized_a,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4325,29,131,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
251,fn_comp_number_of_shares_authorized_q,"The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2648,26,71,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
252,fn_comp_options_exercisable_number_a,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5859,108,581,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
253,fn_comp_options_exercisable_number_q,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2676,42,160,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
254,fn_comp_options_exercisable_weighted_avg_a,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5773,50,167,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
255,fn_comp_options_exercisable_weighted_avg_q,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2741,37,235,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
256,fn_comp_options_exercises_weighted_avg_a,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6187,88,286,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
257,fn_comp_options_exercises_weighted_avg_q,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2841,26,196,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
258,fn_comp_options_forfeitures_and_expirations_a,"For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5913,81,471,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
259,fn_comp_options_forfeitures_and_expirations_q,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2751,33,200,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
260,fn_comp_options_grants_a,Net number of share options (or share units) granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6394,156,552,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
261,fn_comp_options_grants_fair_value_a,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5162,70,401,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
262,fn_comp_options_grants_fair_value_q,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2391,39,246,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
263,fn_comp_options_grants_q,Net number of share options (or share units) granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4532,50,203,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
264,fn_comp_options_grants_weighted_avg_a,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5721,45,207,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
265,fn_comp_options_grants_weighted_avg_q,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2882,193,317,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
266,fn_comp_options_out_intrinsic_value_a,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5311,48,131,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
267,fn_comp_options_out_intrinsic_value_q,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2228,35,139,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
268,fn_comp_options_out_number_a,"Number of options outstanding, including both vested and non-vested options.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6182,79,289,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
269,fn_comp_options_out_number_q,"Number of options outstanding, including both vested and non-vested options.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3431,42,187,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
270,fn_comp_options_out_weighted_avg_a,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6533,70,184,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
271,fn_comp_options_out_weighted_avg_q,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3369,44,179,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
272,fn_comprehensive_income_net_of_tax_a,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6078,84,442,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
273,fn_comprehensive_income_net_of_tax_q,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6019,50,219,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
274,fn_debt_instrument_carrying_amount_a,Debt carrying amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5667,104,396,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
275,fn_debt_instrument_carrying_amount_q,Debt carrying amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5288,54,335,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
276,fn_debt_instrument_face_amount_a,Debt face amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.347,47,149,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
277,fn_debt_instrument_face_amount_q,Debt face amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3661,45,133,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
278,fn_debt_instrument_interest_rate_stated_percentage_a,Stated percentage of interest rate on debt,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4176,44,198,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
279,fn_debt_instrument_interest_rate_stated_percentage_q,Stated percentage of interest rate on debt,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4237,40,293,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
280,fn_debt_issuance_costs_a,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3569,66,172,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
281,fn_debt_issuance_costs_q,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3178,37,191,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
282,fn_def_income_tax_expense_a,"Income Tax Expense, Deferred","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6422,68,191,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
283,fn_def_income_tax_expense_q,"Income Tax Expense, Deferred","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4695,29,77,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
284,fn_def_tax_assets_liab_net_a,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.7058,137,870,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
285,fn_def_tax_assets_liab_net_q,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.575,108,225,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
286,fn_def_tax_assets_net_a,Deferred Tax Assets Net Of Valuation Allowance,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6764,108,480,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
287,fn_def_tax_assets_net_q,Deferred Tax Assets Net Of Valuation Allowance,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4391,26,94,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
288,fn_def_tax_liab_a,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6465,102,339,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
289,fn_def_tax_liab_q,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4532,60,188,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
290,fn_derivative_fair_value_of_derivative_asset_a,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3613,16,66,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
291,fn_derivative_fair_value_of_derivative_asset_q,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3551,26,69,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
292,fn_derivative_fair_value_of_derivative_liability_a,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4062,29,71,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
293,fn_derivative_fair_value_of_derivative_liability_q,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3972,21,59,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
294,fn_derivative_notional_amount_a,Nominal or face amount used to calculate payments on the derivative liability.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3662,28,135,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
295,fn_derivative_notional_amount_q,Nominal or face amount used to calculate payments on the derivative liability.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3718,27,83,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
296,fn_eff_income_tax_rate_continuing_operations_a,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4545,185,427,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
297,fn_eff_income_tax_rate_continuing_operations_q,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3384,40,97,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
298,fn_effect_of_exchange_rate_on_cash_and_equiv_a,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3914,43,262,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
